Election Name;County Name;Office Name;District Name;Party Name;Candidate Name;Votes;Yes Votes;No Votes
2018 General Election;PHILADELPHIA;Representative in the General Assembly;152nd Legislative District;Republican;MURT, THOMAS PAUL;1314;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;170th Legislative District;Democratic;DOYLE, MICHAEL FRANCIS JR;8650;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;170th Legislative District;Republican;WHITE, MARTINA A;11754;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;172nd Legislative District;Democratic;BOYLE, KEVIN J;13854;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;173rd Legislative District;Democratic;DRISCOLL, MICHAEL J;13757;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;174th Legislative District;Democratic;NEILSON, ED;14213;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;175th Legislative District;Democratic;ISAACSON, MARYLOUISE;24538;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;177th Legislative District;Democratic;HOHENSTEIN, JOSEPH C;11436;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;177th Legislative District;Republican;KOZLOWSKI, PATTY PAT;7808;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;179th Legislative District;Democratic;DAWKINS, JASON T;14735;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;180th Legislative District;Democratic;CRUZ, ANGEL;10418;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;181st Legislative District;Democratic;KENYATTA, MALCOLM;21382;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;181st Legislative District;Republican;STREET, THOMAS M;1050;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;182nd Legislative District;Democratic;SIMS, BRIAN K;28234;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;182nd Legislative District;Independent;MCDEVITT, JAMES M;2943;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;184th Legislative District;Democratic;FIEDLER, ELIZABETH;17441;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;185th Legislative District;Democratic;DONATUCCI, MARIA P;16072;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;186th Legislative District;Democratic;HARRIS, JORDAN A;25775;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;188th Legislative District;Democratic;ROEBUCK, JAMES R;22868;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;190th Legislative District;Democratic;BROWN, VANESSA L;22644;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;191st Legislative District;Democratic;MCCLINTON, JOANNA E;14742;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;192nd Legislative District;Democratic;CEPHAS, MORGAN;25070;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;194th Legislative District;Democratic;DELISSIO, PAMELA ANN;18340;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;194th Legislative District;Republican;STEVENS, SEAN PATRICK;4541;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;194th Legislative District;Libertarian;BALTSAR, MATTHEW RYAN;710;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;195th Legislative District;Democratic;BULLOCK, DONNA;25525;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;197th Legislative District;Democratic;BURGOS, DANILO  R.;15473;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;198th Legislative District;Democratic;YOUNGBLOOD, ROSITA C;22164;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;200th Legislative District;Democratic;RABB, CHRISTOPHER;32558;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;201st Legislative District;Democratic;KINSEY, STEPHEN;22903;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;202nd Legislative District;Democratic;SOLOMON, JARED G;14153;0;0
2018 General Election;PHILADELPHIA;Representative in the General Assembly;203rd Legislative District;Democratic;FITZGERALD, ISABELLA;22825;0;0
2018 General Election;PIKE;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;8696;0;0
2018 General Election;PIKE;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;11772;0;0
2018 General Election;PIKE;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;151;0;0
2018 General Election;PIKE;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;175;0;0
2018 General Election;PIKE;Governor;Statewide;Democratic;WOLF, THOMAS W;9074;0;0
2018 General Election;PIKE;Governor;Statewide;Republican;WAGNER, SCOTT R;11408;0;0
2018 General Election;PIKE;Governor;Statewide;Green;GLOVER, PAUL;134;0;0
2018 General Election;PIKE;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;184;0;0
2018 General Election;PIKE;Representative in Congress;8th Congressional District;Democratic;CARTWRIGHT, MATTHEW ALTON;8711;0;0
2018 General Election;PIKE;Representative in Congress;8th Congressional District;Republican;CHRIN, JOHN ROBERT;12030;0;0
2018 General Election;PIKE;Senator in the General Assembly;20th Senatorial District;Republican;BAKER, ELISABETH J;13495;0;0
2018 General Election;PIKE;Senator in the General Assembly;20th Senatorial District;Green;SWEENEY, JOHN J;4032;0;0
2018 General Election;PIKE;Representative in the General Assembly;139th Legislative District;Democratic;MARRERO, ORLANDO D;5179;0;0
2018 General Election;PIKE;Representative in the General Assembly;139th Legislative District;Republican;PEIFER, MICHAEL T;9958;0;0
2018 General Election;PIKE;Representative in the General Assembly;189th Legislative District;Democratic;RODRIGUEZ, ADAM ANTHONY;2239;0;0
2018 General Election;PIKE;Representative in the General Assembly;189th Legislative District;Republican;BROWN, ROSEMARY;3341;0;0
2018 General Election;POTTER;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;1537;0;0
2018 General Election;POTTER;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;4564;0;0
2018 General Election;POTTER;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;38;0;0
2018 General Election;POTTER;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;63;0;0
2018 General Election;POTTER;Governor;Statewide;Democratic;WOLF, THOMAS W;1452;0;0
2018 General Election;POTTER;Governor;Statewide;Republican;WAGNER, SCOTT R;4687;0;0
2018 General Election;POTTER;Governor;Statewide;Green;GLOVER, PAUL;42;0;0
2018 General Election;POTTER;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;67;0;0
2018 General Election;POTTER;Representative in Congress;12th Congressional District;Democratic;FRIEDENBERG, MARC;1418;0;0
2018 General Election;POTTER;Representative in Congress;12th Congressional District;Republican;MARINO, THOMAS A;4809;0;0
2018 General Election;POTTER;Representative in the General Assembly;67th Legislative District;Democratic;COLE, MARYANNE;966;0;0
2018 General Election;POTTER;Representative in the General Assembly;67th Legislative District;Republican;CAUSER, MARTIN T;4821;0;0
2018 General Election;POTTER;Representative in the General Assembly;68th Legislative District;Democratic;HEATH, CARRIE L;122;0;0
2018 General Election;POTTER;Representative in the General Assembly;68th Legislative District;Republican;OWLETT, CLINTON DENNIS;332;0;0
2018 General Election;SCHUYLKILL;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;17691;0;0
2018 General Election;SCHUYLKILL;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;30452;0;0
2018 General Election;SCHUYLKILL;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;278;0;0
2018 General Election;SCHUYLKILL;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;421;0;0
2018 General Election;SCHUYLKILL;Governor;Statewide;Democratic;WOLF, THOMAS W;21179;0;0
2018 General Election;SCHUYLKILL;Governor;Statewide;Republican;WAGNER, SCOTT R;26640;0;0
2018 General Election;SCHUYLKILL;Governor;Statewide;Green;GLOVER, PAUL;329;0;0
2018 General Election;SCHUYLKILL;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;570;0;0
2018 General Election;SCHUYLKILL;Representative in Congress;9th Congressional District;Democratic;WOLFF, DENNIS;18510;0;0
2018 General Election;SCHUYLKILL;Representative in Congress;9th Congressional District;Republican;MEUSER, DANIEL;29946;0;0
2018 General Election;SCHUYLKILL;Representative in the General Assembly;123rd Legislative District;Democratic;GOODMAN, NEAL P;12020;0;0
2018 General Election;SCHUYLKILL;Representative in the General Assembly;124th Legislative District;Republican;KNOWLES, JEROME P;11427;0;0
2018 General Election;SCHUYLKILL;Representative in the General Assembly;125th Legislative District;Republican;TOBASH, MICHAEL G;14905;0;0
2018 General Election;SNYDER;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;4322;0;0
2018 General Election;SNYDER;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;8826;0;0
2018 General Election;SNYDER;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;87;0;0
2018 General Election;SNYDER;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;158;0;0
2018 General Election;SNYDER;Governor;Statewide;Democratic;WOLF, THOMAS W;4833;0;0
2018 General Election;SNYDER;Governor;Statewide;Republican;WAGNER, SCOTT R;8283;0;0
2018 General Election;SNYDER;Governor;Statewide;Green;GLOVER, PAUL;67;0;0
2018 General Election;SNYDER;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;149;0;0
2018 General Election;SNYDER;Representative in Congress;12th Congressional District;Democratic;FRIEDENBERG, MARC;3583;0;0
2018 General Election;SNYDER;Representative in Congress;12th Congressional District;Republican;MARINO, THOMAS A;9696;0;0
2018 General Election;SNYDER;Representative in the General Assembly;85th Legislative District;Democratic;RAGER-KAY, JENNIFER RENEE;2352;0;0
2018 General Election;SNYDER;Representative in the General Assembly;85th Legislative District;Republican;KELLER, FREDERICK B;7059;0;0
2018 General Election;SNYDER;Representative in the General Assembly;108th Legislative District;Republican;SCHLEGEL CULVER, LYNDA J;3271;0;0
2018 General Election;SOMERSET;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;9322;0;0
2018 General Election;SOMERSET;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;18896;0;0
2018 General Election;SOMERSET;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;129;0;0
2018 General Election;SOMERSET;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;290;0;0
2018 General Election;SOMERSET;Governor;Statewide;Democratic;WOLF, THOMAS W;9138;0;0
2018 General Election;SOMERSET;Governor;Statewide;Republican;WAGNER, SCOTT R;19020;0;0
2018 General Election;SOMERSET;Governor;Statewide;Green;GLOVER, PAUL;204;0;0
2018 General Election;SOMERSET;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;366;0;0
2018 General Election;SOMERSET;Representative in Congress;13th Congressional District;Democratic;OTTAWAY, BRENT M;6963;0;0
2018 General Election;SOMERSET;Representative in Congress;13th Congressional District;Republican;JOYCE, JOHN;21572;0;0
2018 General Election;SOMERSET;Senator in the General Assembly;32nd Senatorial District;Democratic;GERARD, PAMELA;6532;0;0
2018 General Election;SOMERSET;Senator in the General Assembly;32nd Senatorial District;Republican;STEFANO, PATRICK J.;22081;0;0
2018 General Election;SOMERSET;Representative in the General Assembly;51st Legislative District;Democratic;MAHONEY, TIMOTHY S;1065;0;0
2018 General Election;SOMERSET;Representative in the General Assembly;51st Legislative District;Republican;DOWLING, MATTHEW DAVID;2818;0;0
2018 General Election;SOMERSET;Representative in the General Assembly;59th Legislative District;Democratic;DOOLEY, CLARE HELEN;1566;0;0
2018 General Election;SOMERSET;Representative in the General Assembly;59th Legislative District;Republican;REESE, MICHAEL P;3858;0;0
2018 General Election;SOMERSET;Representative in the General Assembly;69th Legislative District;Democratic;COLE, JEFF;4228;0;0
2018 General Election;SOMERSET;Representative in the General Assembly;69th Legislative District;Republican;METZGAR, CARL WALKER;14807;0;0
2018 General Election;SOMERSET;Representative in the General Assembly;71st Legislative District;Democratic;BARBIN, BRYAN E;130;0;0
2018 General Election;SOMERSET;Representative in the General Assembly;71st Legislative District;Republican;RIGBY, JAMES PATRICK;201;0;0
2018 General Election;SULLIVAN;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;962;0;0
2018 General Election;SULLIVAN;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;1720;0;0
2018 General Election;SULLIVAN;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;11;0;0
2018 General Election;SULLIVAN;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;37;0;0
2018 General Election;SULLIVAN;Governor;Statewide;Democratic;WOLF, THOMAS W;977;0;0
2018 General Election;SULLIVAN;Governor;Statewide;Republican;WAGNER, SCOTT R;1661;0;0
2018 General Election;SULLIVAN;Governor;Statewide;Green;GLOVER, PAUL;11;0;0
2018 General Election;SULLIVAN;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;50;0;0
2018 General Election;SULLIVAN;Representative in Congress;12th Congressional District;Democratic;FRIEDENBERG, MARC;825;0;0
2018 General Election;SULLIVAN;Representative in Congress;12th Congressional District;Republican;MARINO, THOMAS A;1878;0;0
2018 General Election;SULLIVAN;Representative in the General Assembly;110th Legislative District;Democratic;IANNONE, DONNA;972;0;0
2018 General Election;SULLIVAN;Representative in the General Assembly;110th Legislative District;Republican;PICKETT, TINA;1766;0;0
2018 General Election;SUSQUEHANNA;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;5521;0;0
2018 General Election;SUSQUEHANNA;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;10112;0;0
2018 General Election;SUSQUEHANNA;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;120;0;0
2018 General Election;SUSQUEHANNA;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;163;0;0
2018 General Election;SUSQUEHANNA;Governor;Statewide;Democratic;WOLF, THOMAS W;5273;0;0
2018 General Election;SUSQUEHANNA;Governor;Statewide;Republican;WAGNER, SCOTT R;10137;0;0
2018 General Election;SUSQUEHANNA;Governor;Statewide;Green;GLOVER, PAUL;132;0;0
2018 General Election;SUSQUEHANNA;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;177;0;0
2018 General Election;SUSQUEHANNA;Representative in Congress;12th Congressional District;Democratic;FRIEDENBERG, MARC;4814;0;0
2018 General Election;SUSQUEHANNA;Representative in Congress;12th Congressional District;Republican;MARINO, THOMAS A;10983;0;0
2018 General Election;SUSQUEHANNA;Senator in the General Assembly;20th Senatorial District;Republican;BAKER, ELISABETH J;7598;0;0
2018 General Election;SUSQUEHANNA;Senator in the General Assembly;20th Senatorial District;Green;SWEENEY, JOHN J;1193;0;0
2018 General Election;SUSQUEHANNA;Representative in the General Assembly;110th Legislative District;Democratic;IANNONE, DONNA;748;0;0
2018 General Election;SUSQUEHANNA;Representative in the General Assembly;110th Legislative District;Republican;PICKETT, TINA;2429;0;0
2018 General Election;SUSQUEHANNA;Representative in the General Assembly;111th Legislative District;Democratic;KINNEY, REBECCA L;3631;0;0
2018 General Election;SUSQUEHANNA;Representative in the General Assembly;111th Legislative District;Republican;FRITZ, JONATHAN A.;8842;0;0
2018 General Election;TIOGA;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;4145;0;0
2018 General Election;TIOGA;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;10242;0;0
2018 General Election;TIOGA;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;123;0;0
2018 General Election;TIOGA;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;194;0;0
2018 General Election;TIOGA;Governor;Statewide;Democratic;WOLF, THOMAS W;3991;0;0
2018 General Election;TIOGA;Governor;Statewide;Republican;WAGNER, SCOTT R;10472;0;0
2018 General Election;TIOGA;Governor;Statewide;Green;GLOVER, PAUL;136;0;0
2018 General Election;TIOGA;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;179;0;0
2018 General Election;TIOGA;Representative in Congress;12th Congressional District;Democratic;FRIEDENBERG, MARC;3733;0;0
2018 General Election;TIOGA;Representative in Congress;12th Congressional District;Republican;MARINO, THOMAS A;10949;0;0
2018 General Election;TIOGA;Representative in the General Assembly;68th Legislative District;Democratic;HEATH, CARRIE L;3566;0;0
2018 General Election;TIOGA;Representative in the General Assembly;68th Legislative District;Republican;OWLETT, CLINTON DENNIS;11222;0;0
2018 General Election;UNION;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;5901;0;0
2018 General Election;UNION;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;8317;0;0
2018 General Election;UNION;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;79;0;0
2018 General Election;UNION;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;144;0;0
2018 General Election;UNION;Governor;Statewide;Democratic;WOLF, THOMAS W;6426;0;0
2018 General Election;UNION;Governor;Statewide;Republican;WAGNER, SCOTT R;7676;0;0
2018 General Election;UNION;Governor;Statewide;Green;GLOVER, PAUL;93;0;0
2018 General Election;UNION;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;201;0;0
2018 General Election;UNION;Representative in Congress;12th Congressional District;Democratic;FRIEDENBERG, MARC;5424;0;0
2018 General Election;UNION;Representative in Congress;12th Congressional District;Republican;MARINO, THOMAS A;8952;0;0
2018 General Election;UNION;Representative in the General Assembly;84th Legislative District;Democratic;SOSNIAK, LINDA KAY;483;0;0
2018 General Election;UNION;Representative in the General Assembly;84th Legislative District;Republican;EVERETT, GARTH DAVID;1494;0;0
2018 General Election;UNION;Representative in the General Assembly;85th Legislative District;Democratic;RAGER-KAY, JENNIFER RENEE;4660;0;0
2018 General Election;UNION;Representative in the General Assembly;85th Legislative District;Republican;KELLER, FREDERICK B;7655;0;0
2018 General Election;VENANGO;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;6945;0;0
2018 General Election;VENANGO;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;11210;0;0
2018 General Election;VENANGO;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;122;0;0
2018 General Election;VENANGO;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;235;0;0
2018 General Election;VENANGO;Governor;Statewide;Democratic;WOLF, THOMAS W;7431;0;0
2018 General Election;VENANGO;Governor;Statewide;Republican;WAGNER, SCOTT R;10856;0;0
2018 General Election;VENANGO;Governor;Statewide;Green;GLOVER, PAUL;96;0;0
2018 General Election;VENANGO;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;242;0;0
2018 General Election;VENANGO;Representative in Congress;15th Congressional District;Democratic;BOSER, SUSAN;5935;0;0
2018 General Election;VENANGO;Representative in Congress;15th Congressional District;Republican;THOMPSON, GLENN WILLIAM JR;12544;0;0
2018 General Election;VENANGO;Representative in the General Assembly;64th Legislative District;Democratic;KLUCK, JOHN;6213;0;0
2018 General Election;VENANGO;Representative in the General Assembly;64th Legislative District;Republican;JAMES, R LEE;12364;0;0
2018 General Election;WARREN;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;5390;0;0
2018 General Election;WARREN;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;8734;0;0
2018 General Election;WARREN;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;92;0;0
2018 General Election;WARREN;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;153;0;0
2018 General Election;WARREN;Governor;Statewide;Democratic;WOLF, THOMAS W;5447;0;0
2018 General Election;WARREN;Governor;Statewide;Republican;WAGNER, SCOTT R;8766;0;0
2018 General Election;WARREN;Governor;Statewide;Green;GLOVER, PAUL;108;0;0
2018 General Election;WARREN;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;162;0;0
2018 General Election;WARREN;Representative in Congress;15th Congressional District;Democratic;BOSER, SUSAN;4770;0;0
2018 General Election;WARREN;Representative in Congress;15th Congressional District;Republican;THOMPSON, GLENN WILLIAM JR;9660;0;0
2018 General Election;WARREN;Senator in the General Assembly;50th Senatorial District;Democratic;MULVEY, SUE ANN;301;0;0
2018 General Election;WARREN;Senator in the General Assembly;50th Senatorial District;Republican;BROOKS, MICHELE;952;0;0
2018 General Election;WARREN;Representative in the General Assembly;65th Legislative District;Republican;RAPP, KATHY L;11104;0;0
2018 General Election;WASHINGTON;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;39106;0;0
2018 General Election;WASHINGTON;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;41865;0;0
2018 General Election;WASHINGTON;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;378;0;0
2018 General Election;WASHINGTON;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;935;0;0
2018 General Election;WASHINGTON;Governor;Statewide;Democratic;WOLF, THOMAS W;39781;0;0
2018 General Election;WASHINGTON;Governor;Statewide;Republican;WAGNER, SCOTT R;40581;0;0
2018 General Election;WASHINGTON;Governor;Statewide;Green;GLOVER, PAUL;573;0;0
2018 General Election;WASHINGTON;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;1275;0;0
2018 General Election;WASHINGTON;Representative in Congress;14th Congressional District;Democratic;BOERIO, BIBIANA;32134;0;0
2018 General Election;WASHINGTON;Representative in Congress;14th Congressional District;Republican;RESCHENTHALER, GUY L;43543;0;0
2018 General Election;WASHINGTON;Senator in the General Assembly;46th Senatorial District;Democratic;CRAIG, JAMES R;27194;0;0
2018 General Election;WASHINGTON;Senator in the General Assembly;46th Senatorial District;Republican;BARTOLOTTA, CAMERA C;40924;0;0
2018 General Election;WASHINGTON;Representative in the General Assembly;15th Legislative District;Democratic;MITKO, TERRI;2640;0;0
2018 General Election;WASHINGTON;Representative in the General Assembly;15th Legislative District;Republican;KAIL, JOSHUA DANIEL;5942;0;0
2018 General Election;WASHINGTON;Representative in the General Assembly;39th Legislative District;Democratic;RHODERICK, ROBERT E JR;1945;0;0
2018 General Election;WASHINGTON;Representative in the General Assembly;39th Legislative District;Republican;PUSKARIC, MICHAEL J;3101;0;0
2018 General Election;WASHINGTON;Representative in the General Assembly;40th Legislative District;Democratic;GUIDI, SHARON  M.;3810;0;0
2018 General Election;WASHINGTON;Representative in the General Assembly;40th Legislative District;Republican;MIHALEK STUCK , NATALIE  NICOLE;6947;0;0
2018 General Election;WASHINGTON;Representative in the General Assembly;46th Legislative District;Democratic;TIMMINS, BYRON FLAVIN;5423;0;0
2018 General Election;WASHINGTON;Representative in the General Assembly;46th Legislative District;Republican;ORTITAY, JASON A;8023;0;0
2018 General Election;WASHINGTON;Representative in the General Assembly;48th Legislative District;Democratic;MITCHELL, CLARK ALEXANDER JR.;10313;0;0
2018 General Election;WASHINGTON;Representative in the General Assembly;48th Legislative District;Republican;O'NEAL, TIMOTHY JON;12993;0;0
2018 General Election;WASHINGTON;Representative in the General Assembly;49th Legislative District;Democratic;TOPRANI, STEVEN MATTHEW;8136;0;0
2018 General Election;WASHINGTON;Representative in the General Assembly;49th Legislative District;Republican;COOK, DONALD;7642;0;0
2018 General Election;WASHINGTON;Representative in the General Assembly;50th Legislative District;Democratic;SNYDER, PAMELA;1239;0;0
2018 General Election;WASHINGTON;Representative in the General Assembly;50th Legislative District;Republican;ROHANNA MCCLURE, ELIZABETH L;790;0;0
2018 General Election;WAYNE;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;7625;0;0
2018 General Election;WAYNE;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;12269;0;0
2018 General Election;WAYNE;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;119;0;0
2018 General Election;WAYNE;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;149;0;0
2018 General Election;WAYNE;Governor;Statewide;Democratic;WOLF, THOMAS W;8023;0;0
2018 General Election;WAYNE;Governor;Statewide;Republican;WAGNER, SCOTT R;11751;0;0
2018 General Election;WAYNE;Governor;Statewide;Green;GLOVER, PAUL;134;0;0
2018 General Election;WAYNE;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;178;0;0
2018 General Election;WAYNE;Representative in Congress;8th Congressional District;Democratic;CARTWRIGHT, MATTHEW ALTON;7550;0;0
2018 General Election;WAYNE;Representative in Congress;8th Congressional District;Republican;CHRIN, JOHN ROBERT;12540;0;0
2018 General Election;WAYNE;Senator in the General Assembly;20th Senatorial District;Republican;BAKER, ELISABETH J;15009;0;0
2018 General Election;WAYNE;Senator in the General Assembly;20th Senatorial District;Green;SWEENEY, JOHN J;2754;0;0
2018 General Election;WAYNE;Representative in the General Assembly;111th Legislative District;Democratic;KINNEY, REBECCA L;2781;0;0
2018 General Election;WAYNE;Representative in the General Assembly;111th Legislative District;Republican;FRITZ, JONATHAN A.;7402;0;0
2018 General Election;WAYNE;Representative in the General Assembly;139th Legislative District;Democratic;MARRERO, ORLANDO D;2674;0;0
2018 General Election;WAYNE;Representative in the General Assembly;139th Legislative District;Republican;PEIFER, MICHAEL T;7090;0;0
2018 General Election;WESTMORELAND;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;63778;0;0
2018 General Election;WESTMORELAND;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;79078;0;0
2018 General Election;WESTMORELAND;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;704;0;0
2018 General Election;WESTMORELAND;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;1698;0;0
2018 General Election;WESTMORELAND;Governor;Statewide;Democratic;WOLF, THOMAS W;67950;0;0
2018 General Election;WESTMORELAND;Governor;Statewide;Republican;WAGNER, SCOTT R;76126;0;0
2018 General Election;WESTMORELAND;Governor;Statewide;Green;GLOVER, PAUL;690;0;0
2018 General Election;WESTMORELAND;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;1529;0;0
2018 General Election;WESTMORELAND;Representative in Congress;13th Congressional District;Democratic;OTTAWAY, BRENT M;5463;0;0
2018 General Election;WESTMORELAND;Representative in Congress;13th Congressional District;Republican;JOYCE, JOHN;9981;0;0
2018 General Election;WESTMORELAND;Representative in Congress;14th Congressional District;Democratic;BOERIO, BIBIANA;54378;0;0
2018 General Election;WESTMORELAND;Representative in Congress;14th Congressional District;Republican;RESCHENTHALER, GUY L;75624;0;0
2018 General Election;WESTMORELAND;Senator in the General Assembly;32nd Senatorial District;Democratic;GERARD, PAMELA;5662;0;0
2018 General Election;WESTMORELAND;Senator in the General Assembly;32nd Senatorial District;Republican;STEFANO, PATRICK J.;7711;0;0
2018 General Election;WESTMORELAND;Representative in the General Assembly;33rd Legislative District;Democratic;DERMODY, FRANCIS J;3352;0;0
2018 General Election;WESTMORELAND;Representative in the General Assembly;33rd Legislative District;Republican;NULPH, JOSHUA RICHARD;2495;0;0
2018 General Election;WESTMORELAND;Representative in the General Assembly;52nd Legislative District;Democratic;KEEDY, ETHAN EARL;1074;0;0
2018 General Election;WESTMORELAND;Representative in the General Assembly;52nd Legislative District;Republican;WARNER, RYAN JAMES;1827;0;0
2018 General Election;WESTMORELAND;Representative in the General Assembly;54th Legislative District;Democratic;MCCABE, JONATHAN PAUL;8002;0;0
2018 General Election;WESTMORELAND;Representative in the General Assembly;54th Legislative District;Republican;BROOKS, ROBERT J;12459;0;0
2018 General Election;WESTMORELAND;Representative in the General Assembly;55th Legislative District;Democratic;PETRARCA, JOSEPH A;13015;0;0
2018 General Election;WESTMORELAND;Representative in the General Assembly;56th Legislative District;Democratic;HUNT, DOUGLAS D;10371;0;0
2018 General Election;WESTMORELAND;Representative in the General Assembly;56th Legislative District;Republican;DUNBAR, GEORGE  S;17638;0;0
2018 General Election;WESTMORELAND;Representative in the General Assembly;57th Legislative District;Democratic;WARREN, COLLIN;9504;0;0
2018 General Election;WESTMORELAND;Representative in the General Assembly;57th Legislative District;Republican;NELSON, ERIC R;16057;0;0
2018 General Election;WESTMORELAND;Representative in the General Assembly;58th Legislative District;Democratic;POPOVICH, MARY E;8802;0;0
2018 General Election;WESTMORELAND;Representative in the General Assembly;58th Legislative District;Republican;WALSH, JUSTIN  M.;14189;0;0
